problem_family	n	best_value	source	status	our_problem
4_in_DOMINO	41		Sigvart Brendberg	best_known	41_4_in_DOMINO
4_in_DOMINO	42		David W. Cantrell	best_known	42_4_in_DOMINO
4_in_L	1			best_known	1_4_in_L
4_in_L	4			best_known	4_4_in_L
4_in_L	6	2.0	David W. Cantrell	trivial	6_4_in_L
4_in_L	7			best_known	7_4_in_L
4_in_L	8			best_known	8_4_in_L
4_in_L	13	3.914	Erich Friedman	trivial	13_4_in_L
4_in_L	14			best_known	14_4_in_L
4_in_L	15			best_known	15_4_in_L
4_in_L	17	4.98674	Jonathan Viquerat	trivial	17_4_in_L
4_in_L	18			best_known	18_4_in_L
4_in_L	19			best_known	19_4_in_L
4_in_L	20	5.609	Erich Friedman	best_known	20_4_in_L
4_in_L	21			best_known	21_4_in_L
4_in_L	28			best_known	28_4_in_L
4_in_L	29	6.0	Maurizio Morandi	trivial	29_4_in_L
4_in_L	30			best_known	30_4_in_L
4_in_L	34			best_known	34_4_in_L
4_in_L	35	7.0	Joe DeVincentis	trivial	35_4_in_L
4_in_L	36	7.73	Joe DeVincentis	best_known	36_4_in_L
4_in_TAN	1			best_known	1_4_in_TAN
4_in_TAN	2			best_known	2_4_in_TAN
4_in_TAN	3	2.0		trivial	3_4_in_TAN
4_in_TAN	4			best_known	4_4_in_TAN
4_in_TAN	5			best_known	5_4_in_TAN
4_in_TAN	6	3.535	Erich Friedman	trivial	6_4_in_TAN
4_in_TAN	7			best_known	7_4_in_TAN
4_in_TAN	8			best_known	8_4_in_TAN
4_in_TAN	9	4.414	Erich Friedman	best_known	9_4_in_TAN
4_in_TAN	10			best_known	10_4_in_TAN
4_in_TAN	11			best_known	11_4_in_TAN
4_in_TAN	12	5.0	Erich Friedman	trivial	12_4_in_TAN
4_in_TAN	13			best_known	13_4_in_TAN
4_in_TAN	14			best_known	14_4_in_TAN
4_in_TAN	15	5.828	Erich Friedman	trivial	15_4_in_TAN
4_in_TAN	16			best_known	16_4_in_TAN
4_in_TAN	17			best_known	17_4_in_TAN
4_in_TAN	18	6.363	Erich Friedman	best_known	18_4_in_TAN
4_in_TAN	19			best_known	19_4_in_TAN
4_in_TAN	20			best_known	20_4_in_TAN
4_in_TAN	21	6.949	David W. Cantrell	trivial	21_4_in_TAN
4_in_TAN	22			best_known	22_4_in_TAN
4_in_TAN	23			best_known	23_4_in_TAN
4_in_TAN	24	7.363	Erich Friedman	best_known	24_4_in_TAN
4_in_TAN	25			best_known	25_4_in_TAN
4_in_TAN	26			best_known	26_4_in_TAN
4_in_TAN	28	7.778	Erich Friedman	trivial	28_4_in_TAN
5_in_3	1			best_known	1_5_in_3
5_in_3	2			best_known	2_5_in_3
5_in_3	3	2.71621	Ethan Riddle and	trivial	3_5_in_3
5_in_3	4			best_known	4_5_in_3
5_in_3	5			best_known	5_5_in_3
5_in_3	6	5.21983	Jonathan Viquerat	best_known	6_5_in_3
5_in_3	7			best_known	7_5_in_3
5_in_3	8			best_known	8_5_in_3
5_in_3	9	6.50034	Jonathan Viquerat	best_known	9_5_in_3
5_in_3	10			best_known	10_5_in_3
5_in_3	11			best_known	11_5_in_3
5_in_3	12	7.1724	Jonathan Viquerat	best_known	12_5_in_3
5_in_3	13			best_known	13_5_in_3
5_in_3	14			best_known	14_5_in_3
5_in_3	15	8.37807	Jonathan Viquerat	best_known	15_5_in_3
5_in_3	16			best_known	16_5_in_3
5_in_3	17			best_known	17_5_in_3
5_in_3	18	9.29702	Jonathan Viquerat	best_known	18_5_in_3
5_in_3	19			best_known	19_5_in_3
5_in_3	20			best_known	20_5_in_3
5_in_3	21	9.92571	Thomas Greenleaf	best_known	21_5_in_3
5_in_3	22			best_known	22_5_in_3
5_in_3	23			best_known	23_5_in_3
5_in_3	24	10.75818	Jake Loyd	best_known	24_5_in_3
5_in_3	25			best_known	25_5_in_3
5_in_3	26			best_known	26_5_in_3
5_in_3	27	11.32392	Jake Loyd	best_known	27_5_in_3
5_in_3	28			best_known	28_5_in_3
5_in_3	29			best_known	29_5_in_3
5_in_3	30	11.69576	Mohamed Metwalli	best_known	30_5_in_3
5_in_4	1			best_known	1_5_in_4
5_in_4	2			best_known	2_5_in_4
5_in_4	3	1.59811	Jonathan Viquerat	trivial	3_5_in_4
5_in_4	4			best_known	4_5_in_4
5_in_4	5			best_known	5_5_in_4
5_in_4	6	3.10252	Jonathan Viquerat	best_known	6_5_in_4
5_in_4	7			best_known	7_5_in_4
5_in_4	8			best_known	8_5_in_4
5_in_4	9	4.18037	Nicolas Campailla	best_known	9_5_in_4
5_in_4	10			best_known	10_5_in_4
5_in_4	11			best_known	11_5_in_4
5_in_4	12	4.90581	Jonathan Viquerat	best_known	12_5_in_4
5_in_4	13			best_known	13_5_in_4
5_in_4	14			best_known	14_5_in_4
5_in_4	15	5.52102	Jake Loyd	best_known	15_5_in_4
5_in_4	16			best_known	16_5_in_4
5_in_4	17			best_known	17_5_in_4
5_in_4	18	6.06452	Timo Berthold et al	best_known	18_5_in_4
5_in_4	19			best_known	19_5_in_4
5_in_4	20			best_known	20_5_in_4
5_in_4	21	6.55781	Jake Loyd	best_known	21_5_in_4
5_in_4	22			best_known	22_5_in_4
5_in_4	23			best_known	23_5_in_4
5_in_4	24	7.04446	Jake Loyd	best_known	24_5_in_4
5_in_4	25	7.4536	Jake Loyd	best_known	25_5_in_4
5_in_5	1			best_known	1_5_in_5
5_in_5	2			best_known	2_5_in_5
5_in_5	3	1.0	Jonathan Viquerat	trivial	3_5_in_5
5_in_5	4			best_known	4_5_in_5
5_in_5	5			best_known	5_5_in_5
5_in_5	7	2.44719	Jonathan Viquerat	trivial	7_5_in_5
5_in_5	8			best_known	8_5_in_5
5_in_5	9			best_known	9_5_in_5
5_in_5	10	3.33514	Jonathan Viquerat	best_known	10_5_in_5
5_in_5	11			best_known	11_5_in_5
5_in_5	12			best_known	12_5_in_5
5_in_5	13	3.79704	Jonathan Viquerat	best_known	13_5_in_5
5_in_5	14			best_known	14_5_in_5
5_in_5	15			best_known	15_5_in_5
5_in_5	16	4.21111	Grant Mowry	trivial	16_5_in_5
5_in_5	17			best_known	17_5_in_5
5_in_5	18			best_known	18_5_in_5
5_in_5	19	4.65543	Timo Berthold et al	best_known	19_5_in_5
5_in_5	20			best_known	20_5_in_5
5_in_5	21			best_known	21_5_in_5
5_in_5	22	5.03404	Jake Loyd	best_known	22_5_in_5
5_in_5	23			best_known	23_5_in_5
5_in_5	24			best_known	24_5_in_5
5_in_5	25	5.34696	Jake Loyd	best_known	25_5_in_5
5_in_5	26	5.675	Emanuel Thorp	best_known	26_5_in_5
5_in_6	1			best_known	1_5_in_6
5_in_6	2			best_known	2_5_in_6
5_in_6	3	0.929		trivial	3_5_in_6
5_in_6	4			best_known	4_5_in_6
5_in_6	5			best_known	5_5_in_6
5_in_6	6	1.97666	Ethan Riddle	best_known	6_5_in_6
5_in_6	7			best_known	7_5_in_6
5_in_6	8			best_known	8_5_in_6
5_in_6	9	2.36527	Nicolas Campailla	best_known	9_5_in_6
5_in_6	10			best_known	10_5_in_6
5_in_6	11			best_known	11_5_in_6
5_in_6	12	2.93665	Jonathan Viquerat	best_known	12_5_in_6
5_in_6	13			best_known	13_5_in_6
5_in_6	14			best_known	14_5_in_6
5_in_6	15	3.40911	Jonathan Viquerat	best_known	15_5_in_6
5_in_6	16			best_known	16_5_in_6
5_in_6	17			best_known	17_5_in_6
5_in_6	18	3.69896	Jonathan Viquerat	best_known	18_5_in_6
5_in_6	19			best_known	19_5_in_6
5_in_6	20			best_known	20_5_in_6
5_in_6	21	3.88276	Jonathan Viquerat	best_known	21_5_in_6
5_in_6	22			best_known	22_5_in_6
5_in_6	23			best_known	23_5_in_6
5_in_6	24	4.32443	Jake Loyd	best_known	24_5_in_6
5_in_6	25	4.57861	Jake Loyd	best_known	25_5_in_6
5_in_8	1			best_known	1_5_in_8
5_in_8	2			best_known	2_5_in_8
5_in_8	3	0.69741	Nicolas Campailla	trivial	3_5_in_8
5_in_8	4			best_known	4_5_in_8
5_in_8	5			best_known	5_5_in_8
5_in_8	6	1.42986	Nicolas Campailla	trivial	6_5_in_8
5_in_8	7			best_known	7_5_in_8
5_in_8	8			best_known	8_5_in_8
5_in_8	9	1.82343	Timo Berthold et al	best_known	9_5_in_8
5_in_8	10			best_known	10_5_in_8
5_in_8	11			best_known	11_5_in_8
5_in_8	12	2.21135	Timo Berthold et al	best_known	12_5_in_8
5_in_8	13			best_known	13_5_in_8
5_in_8	14			best_known	14_5_in_8
5_in_8	15	2.49776	Jake Loyd	best_known	15_5_in_8
5_in_8	16			best_known	16_5_in_8
5_in_8	17			best_known	17_5_in_8
5_in_8	18	2.75249	Jake Loyd	best_known	18_5_in_8
5_in_8	19			best_known	19_5_in_8
5_in_8	20			best_known	20_5_in_8
5_in_8	21	2.95527	Jake Loyd	best_known	21_5_in_8
5_in_8	22			best_known	22_5_in_8
5_in_8	23			best_known	23_5_in_8
5_in_8	24	3.19144	Jake Loyd	best_known	24_5_in_8
5_in_8	25			best_known	25_5_in_8
5_in_8	26	3.36617	Jake Loyd	best_known	26_5_in_8
5_in_CIRCLE	1			best_known	1_5_in_CIRCLE
5_in_CIRCLE	2			best_known	2_5_in_CIRCLE
5_in_CIRCLE	3	0.86065		trivial	3_5_in_CIRCLE
5_in_CIRCLE	4			best_known	4_5_in_CIRCLE
5_in_CIRCLE	5			best_known	5_5_in_CIRCLE
5_in_CIRCLE	6	1.82971	Jonathan Viquerat	best_known	6_5_in_CIRCLE
5_in_CIRCLE	7			best_known	7_5_in_CIRCLE
5_in_CIRCLE	8			best_known	8_5_in_CIRCLE
5_in_CIRCLE	9	2.2947	Jake Loyd	best_known	9_5_in_CIRCLE
5_in_CIRCLE	10			best_known	10_5_in_CIRCLE
5_in_CIRCLE	11			best_known	11_5_in_CIRCLE
5_in_CIRCLE	12	2.79768	Jonathan Viquerat	best_known	12_5_in_CIRCLE
5_in_CIRCLE	13			best_known	13_5_in_CIRCLE
5_in_CIRCLE	14			best_known	14_5_in_CIRCLE
5_in_CIRCLE	15	3.07768	Jake Loyd	best_known	15_5_in_CIRCLE
5_in_CIRCLE	16			best_known	16_5_in_CIRCLE
5_in_CIRCLE	17			best_known	17_5_in_CIRCLE
5_in_CIRCLE	18	3.43657	Jonathan Viquerat	best_known	18_5_in_CIRCLE
5_in_CIRCLE	19			best_known	19_5_in_CIRCLE
5_in_CIRCLE	20			best_known	20_5_in_CIRCLE
5_in_CIRCLE	21	3.67189	Jake Loyd	best_known	21_5_in_CIRCLE
5_in_DOMINO	1			trivial	1_5_in_DOMINO
5_in_DOMINO	2		Jonathan Viquerat	best_known	2_5_in_DOMINO
5_in_DOMINO	3		Jonathan Viquerat	best_known	3_5_in_DOMINO
5_in_DOMINO	4		Jonathan Viquerat	best_known	4_5_in_DOMINO
5_in_DOMINO	5		Jonathan Viquerat	best_known	5_5_in_DOMINO
5_in_DOMINO	6		Jonathan Viquerat	best_known	6_5_in_DOMINO
5_in_DOMINO	7		Jonathan Viquerat	best_known	7_5_in_DOMINO
5_in_DOMINO	8		Jonathan Viquerat	best_known	8_5_in_DOMINO
5_in_DOMINO	9		Jonathan Viquerat	best_known	9_5_in_DOMINO
5_in_DOMINO	10		Jonathan Viquerat	best_known	10_5_in_DOMINO
5_in_DOMINO	11		Jonathan Viquerat	best_known	11_5_in_DOMINO
5_in_DOMINO	12		Jonathan Viquerat	best_known	12_5_in_DOMINO
5_in_DOMINO	13		Jonathan Viquerat	best_known	13_5_in_DOMINO
5_in_DOMINO	14		Jonathan Viquerat	best_known	14_5_in_DOMINO
5_in_DOMINO	15		Jonathan Viquerat	best_known	15_5_in_DOMINO
5_in_DOMINO	16		Jonathan Viquerat	best_known	16_5_in_DOMINO
5_in_DOMINO	17		Jonathan Viquerat	best_known	17_5_in_DOMINO
5_in_DOMINO	18		Thomas Greenleaf	best_known	18_5_in_DOMINO
5_in_DOMINO	19		Jonathan Viquerat	best_known	19_5_in_DOMINO
5_in_DOMINO	20		Thomas Greenleaf	best_known	20_5_in_DOMINO
5_in_DOMINO	21		Thomas Greenleaf	best_known	21_5_in_DOMINO
5_in_DOMINO	22		Thomas Greenleaf	best_known	22_5_in_DOMINO
5_in_L	1			best_known	1_5_in_L
5_in_L	2			best_known	2_5_in_L
5_in_L	3	1.23172	Jonathan Viquerat	trivial	3_5_in_L
5_in_L	4			best_known	4_5_in_L
5_in_L	5			best_known	5_5_in_L
5_in_L	6	1.96918	Jonathan Viquerat	best_known	6_5_in_L
5_in_L	7			best_known	7_5_in_L
5_in_L	8			best_known	8_5_in_L
5_in_L	9	2.41732	Jonathan Viquerat	best_known	9_5_in_L
5_in_L	10			best_known	10_5_in_L
5_in_L	11			best_known	11_5_in_L
5_in_L	12	2.80245	Jonathan Viquerat	trivial	12_5_in_L
5_in_L	13			best_known	13_5_in_L
5_in_L	14			best_known	14_5_in_L
5_in_L	15	3.22376	Jonathan Viquerat	best_known	15_5_in_L
5_in_L	16			best_known	16_5_in_L
5_in_L	17			best_known	17_5_in_L
5_in_L	18	3.55676	Jonathan Viquerat	best_known	18_5_in_L
5_in_L	19			best_known	19_5_in_L
5_in_L	20	3.81113	Jonathan Viquerat	best_known	20_5_in_L
5_in_TAN	1			trivial	1_5_in_TAN
5_in_TAN	2			trivial	2_5_in_TAN
5_in_TAN	3			trivial	3_5_in_TAN
5_in_TAN	4		Jonathan Viquerat	best_known	4_5_in_TAN
5_in_TAN	5		Jonathan Viquerat	best_known	5_5_in_TAN
5_in_TAN	6		Jonathan Viquerat	best_known	6_5_in_TAN
5_in_TAN	7		Jonathan Viquerat	best_known	7_5_in_TAN
5_in_TAN	8		Jonathan Viquerat	best_known	8_5_in_TAN
5_in_TAN	9		Jonathan Viquerat	best_known	9_5_in_TAN
5_in_TAN	10		Jonathan Viquerat	best_known	10_5_in_TAN
5_in_TAN	11		Jonathan Viquerat	best_known	11_5_in_TAN
5_in_TAN	12		Jonathan Viquerat	best_known	12_5_in_TAN
5_in_TAN	13		Jonathan Viquerat	best_known	13_5_in_TAN
5_in_TAN	14		Jonathan Viquerat	best_known	14_5_in_TAN
5_in_TAN	15		Jonathan Viquerat	best_known	15_5_in_TAN
5_in_TAN	16		Jonathan Viquerat	best_known	16_5_in_TAN
5_in_TAN	17		Jonathan Viquerat	best_known	17_5_in_TAN
5_in_TAN	18		Jonathan Viqueratl	best_known	18_5_in_TAN
5_in_TAN	19		Thomas Greenleaf	best_known	19_5_in_TAN
5_in_TAN	20		Jonathan Viquerat	best_known	20_5_in_TAN
6_in_3	1			best_known	1_6_in_3
6_in_3	2			best_known	2_6_in_3
6_in_3	4	3.0		trivial	4_6_in_3
6_in_3	5			best_known	5_6_in_3
6_in_3	6			best_known	6_6_in_3
6_in_3	7	6.8301	Maurizio Morandi	trivial	7_6_in_3
6_in_3	8			best_known	8_6_in_3
6_in_3	9			best_known	9_6_in_3
6_in_3	10	8.3333	Erich Friedman	trivial	10_6_in_3
6_in_3	11			best_known	11_6_in_3
6_in_3	12			best_known	12_6_in_3
6_in_3	13	9.54823	Jonathan Viquerat	best_known	13_6_in_3
6_in_3	14			best_known	14_6_in_3
6_in_3	16			best_known	16_6_in_3
6_in_3	17	10.3923	Timo Berthold et al	trivial	17_6_in_3
6_in_3	18			best_known	18_6_in_3
6_in_3	19			best_known	19_6_in_3
6_in_3	20	11.91421	Jake Loyd	trivial	20_6_in_3
6_in_3	22			best_known	22_6_in_3
6_in_3	23			best_known	23_6_in_3
6_in_3	24	12.99518	Jonathan Viquerat	best_known	24_6_in_3
6_in_3	25	13.77683	Jake Loyd	best_known	25_6_in_3
6_in_4	1			best_known	1_6_in_4
6_in_4	2			best_known	2_6_in_4
6_in_4	3	1.931	Maurizio Morandi	trivial	3_6_in_4
6_in_4	4			best_known	4_6_in_4
6_in_4	5			best_known	5_6_in_4
6_in_4	6	3.725	Maurizio Morandi	best_known	6_6_in_4
6_in_4	7			best_known	7_6_in_4
6_in_4	9			best_known	9_6_in_4
6_in_4	10	5.196	Maurizio Morandi	trivial	10_6_in_4
6_in_4	11			best_known	11_6_in_4
6_in_4	12			best_known	12_6_in_4
6_in_4	13	6.33218	Maksymilian Jankowski	best_known	13_6_in_4
6_in_4	14			best_known	14_6_in_4
6_in_4	15			best_known	15_6_in_4
6_in_4	16	6.928	Maksymilian Jankowski	trivial	16_6_in_4
6_in_4	17			best_known	17_6_in_4
6_in_4	18			best_known	18_6_in_4
6_in_4	19	7.60383	Maksymilian Jankowski	best_known	19_6_in_4
6_in_4	20			best_known	20_6_in_4
6_in_4	21			best_known	21_6_in_4
6_in_4	22	7.948	Maurizio Morandi	best_known	22_6_in_4
6_in_4	23			best_known	23_6_in_4
6_in_4	24			best_known	24_6_in_4
6_in_4	25	8.66	Jonathan Viquerat	best_known	25_6_in_4
6_in_4	26			best_known	26_6_in_4
6_in_4	27	9.22087	Thomas Greenleaf	best_known	27_6_in_4
6_in_5	1	1.39538		trivial	1_6_in_5
6_in_5	2	2.46585	Jonathan Viquerat	best_known	2_6_in_5
6_in_5	3	2.74282	Ethan Riddle	best_known	3_6_in_5
6_in_5	4	3.01522	Jonathan Viquerat	best_known	4_6_in_5
6_in_5	5	3.21973	Jonathan Viquerat	best_known	5_6_in_5
6_in_5	6	3.54952	Jonathan Viquerat	best_known	6_6_in_5
6_in_5	7	3.79749	Jonathan Viquerat	best_known	7_6_in_5
6_in_5	8	4.14917	Jonathan Viquerat	best_known	8_6_in_5
6_in_5	9	4.34314	Jonathan Viquerat	best_known	9_6_in_5
6_in_5	10	4.5581	Jonathan Viquerat	best_known	10_6_in_5
6_in_5	11	4.71967	Jonathan Viquerat	best_known	11_6_in_5
6_in_5	13	5.10109	Jonathan Viquerat	best_known	13_6_in_5
6_in_5	14	5.29198	Jake Loyd	best_known	14_6_in_5
6_in_5	15	5.41337	Jake Loyd	best_known	15_6_in_5
6_in_5	16	5.61409	Jake Loyd	best_known	16_6_in_5
6_in_5	17	5.82103	Jake Loyd	best_known	17_6_in_5
6_in_5	18	5.94471	Jonathan Viquerat	best_known	18_6_in_5
6_in_5	19	6.10977	Jonathan Viquerat	best_known	19_6_in_5
6_in_5	20	6.24667	Jake Loyd	best_known	20_6_in_5
6_in_5	21	6.39222	Jonathan Viquerat	best_known	21_6_in_5
6_in_5	22	6.53481	Jonathan Viquerat	best_known	22_6_in_5
6_in_5	23	6.66271	Jake Loyd	best_known	23_6_in_5
6_in_5	24	6.77466	Jake Loyd	best_known	24_6_in_5
6_in_5	25	6.891	Jonathan Viquerat	best_known	25_6_in_5
6_in_6	1	1.0		trivial	1_6_in_6
6_in_6	2	2.0		trivial	2_6_in_6
6_in_6	3	2.0		trivial	3_6_in_6
6_in_6	4	2.333		trivial	4_6_in_6
6_in_6	5	2.666	Erich Friedman	best_known	5_6_in_6
6_in_6	8	3.314	Maurizio Morandi	best_known	8_6_in_6
6_in_6	9	3.628	Maurizio Morandi	best_known	9_6_in_6
6_in_6	10	3.732	Maurizio Morandi	best_known	10_6_in_6
6_in_6	11	3.9245	Johann Schellhorn	best_known	11_6_in_6
6_in_6	12	3.94164	Alpha Evolve	best_known	12_6_in_6
6_in_6	14	4.26899	Dominik Kamp	best_known	14_6_in_6
6_in_6	15	4.44727	Alex Kravatsky et al	best_known	15_6_in_6
6_in_6	16	4.52746	Alex Kravatsky et al	best_known	16_6_in_6
6_in_6	17	4.6136	Alex Kravatsky et al	best_known	17_6_in_6
6_in_6	22	5.285	Maurizio Morandi	best_known	22_6_in_6
6_in_6	23	5.39998	Jonathan Viquerat	best_known	23_6_in_6
6_in_6	24	5.484	Maurizio Morandi	best_known	24_6_in_6
6_in_6	25	5.6239	Alex Kravatsky et al	best_known	25_6_in_6
6_in_6	26	5.70972	Alex Kravatsky et al	best_known	26_6_in_6
6_in_6	27	5.71415	Alex Kravatsky et al	best_known	27_6_in_6
6_in_6	28	5.90893	Alex Kravatsky et al	best_known	28_6_in_6
6_in_6	32	6.26261	Thomas Greenleaf	best_known	32_6_in_6
6_in_6	33	6.26603	Thomas Greenleaf	best_known	33_6_in_6
6_in_8	1	0.82134		trivial	1_6_in_8
6_in_8	2	1.43488		trivial	2_6_in_8
6_in_8	3	1.60645	Jonathan Viquerat	best_known	3_6_in_8
6_in_8	4	1.7563	Jonathan Viquerat	best_known	4_6_in_8
6_in_8	5	1.98707	Jonathan Viquerat	best_known	5_6_in_8
6_in_8	6	2.16435	Nicolas Campailla	best_known	6_6_in_8
6_in_8	7	2.18284	Jonathan Viquerat	best_known	7_6_in_8
6_in_8	8	2.40792	Jonathan Viquerat	best_known	8_6_in_8
6_in_8	9	2.62665	Jonathan Viquerat	best_known	9_6_in_8
6_in_8	10	2.74238	Jonathan Viquerat	best_known	10_6_in_8
6_in_8	11	2.86975	Jonathan Viquerat	best_known	11_6_in_8
6_in_8	13	3.07201	Jonathan Viquerat	best_known	13_6_in_8
6_in_8	14	3.13475	Jonathan Viquerat	best_known	14_6_in_8
6_in_8	15	3.28379	Timo Berthold et al	best_known	15_6_in_8
6_in_8	16	3.37007	Timo Berthold et al	best_known	16_6_in_8
6_in_8	17	3.47655	Jake Loyd	best_known	17_6_in_8
6_in_8	18	3.56008	Timo Berthold et al	best_known	18_6_in_8
6_in_8	19	3.58719	Jonathan Viquerat	best_known	19_6_in_8
6_in_8	20	3.72606	Jonathan Viquerat	best_known	20_6_in_8
6_in_8	21	3.81015	Thomas Greenleaf	best_known	21_6_in_8
6_in_8	22	3.91915	Thomas Greenleaf	best_known	22_6_in_8
6_in_CIRCLE	1			best_known	1_6_in_CIRCLE
6_in_CIRCLE	2			best_known	2_6_in_CIRCLE
6_in_CIRCLE	3	1.0		trivial	3_6_in_CIRCLE
6_in_CIRCLE	4			best_known	4_6_in_CIRCLE
6_in_CIRCLE	5			best_known	5_6_in_CIRCLE
6_in_CIRCLE	6	2.239	Maurizio Morandi	trivial	6_6_in_CIRCLE
6_in_CIRCLE	8			best_known	8_6_in_CIRCLE
6_in_CIRCLE	9			best_known	9_6_in_CIRCLE
6_in_CIRCLE	10	2.984	Maurizio Morandi	best_known	10_6_in_CIRCLE
6_in_CIRCLE	11			best_known	11_6_in_CIRCLE
6_in_CIRCLE	12			best_known	12_6_in_CIRCLE
6_in_CIRCLE	13	3.59003	Jake Loyd	best_known	13_6_in_CIRCLE
6_in_CIRCLE	14			best_known	14_6_in_CIRCLE
6_in_CIRCLE	15			best_known	15_6_in_CIRCLE
6_in_CIRCLE	16	3.87755	Jake Loyd	best_known	16_6_in_CIRCLE
6_in_CIRCLE	17			best_known	17_6_in_CIRCLE
6_in_CIRCLE	18			best_known	18_6_in_CIRCLE
6_in_CIRCLE	20	4.30158	Jake Loyd	trivial	20_6_in_CIRCLE
6_in_CIRCLE	21			best_known	21_6_in_CIRCLE
6_in_CIRCLE	22			best_known	22_6_in_CIRCLE
6_in_CIRCLE	23	4.68305	Jake Loyd	best_known	23_6_in_CIRCLE
6_in_CIRCLE	24			best_known	24_6_in_CIRCLE
6_in_CIRCLE	25			best_known	25_6_in_CIRCLE
6_in_CIRCLE	26	5.08387	Jake Loyd	best_known	26_6_in_CIRCLE
6_in_DOMINO	1			trivial	1_6_in_DOMINO
6_in_DOMINO	2			best_known	2_6_in_DOMINO
6_in_DOMINO	3			best_known	3_6_in_DOMINO
6_in_DOMINO	4			best_known	4_6_in_DOMINO
6_in_DOMINO	5			best_known	5_6_in_DOMINO
6_in_DOMINO	6			best_known	6_6_in_DOMINO
6_in_DOMINO	7			best_known	7_6_in_DOMINO
6_in_DOMINO	8			best_known	8_6_in_DOMINO
6_in_DOMINO	9			best_known	9_6_in_DOMINO
6_in_DOMINO	10			best_known	10_6_in_DOMINO
6_in_DOMINO	11			best_known	11_6_in_DOMINO
6_in_DOMINO	12			best_known	12_6_in_DOMINO
6_in_DOMINO	13			best_known	13_6_in_DOMINO
6_in_DOMINO	14			best_known	14_6_in_DOMINO
6_in_DOMINO	15			best_known	15_6_in_DOMINO
6_in_DOMINO	16			trivial	16_6_in_DOMINO
6_in_DOMINO	18			best_known	18_6_in_DOMINO
6_in_DOMINO	19			best_known	19_6_in_DOMINO
6_in_DOMINO	20			best_known	20_6_in_DOMINO
6_in_DOMINO	21			best_known	21_6_in_DOMINO
6_in_DOMINO	22			best_known	22_6_in_DOMINO
6_in_L	1			best_known	1_6_in_L
6_in_L	2			best_known	2_6_in_L
6_in_L	3	1.5783	Jonathan Viquerat	trivial	3_6_in_L
6_in_L	4			best_known	4_6_in_L
6_in_L	5			best_known	5_6_in_L
6_in_L	6	2.41072	Jonathan Viquerat	best_known	6_6_in_L
6_in_L	7			best_known	7_6_in_L
6_in_L	8			best_known	8_6_in_L
6_in_L	9	3.08493	Jonathan Viquerat	best_known	9_6_in_L
6_in_L	10			best_known	10_6_in_L
6_in_L	11			best_known	11_6_in_L
6_in_L	12	3.4641	Jonathan Viquerat	trivial	12_6_in_L
6_in_L	13			best_known	13_6_in_L
6_in_L	14			best_known	14_6_in_L
6_in_L	15	3.94486	Jonathan Viquerat	best_known	15_6_in_L
6_in_L	16			best_known	16_6_in_L
6_in_L	17			best_known	17_6_in_L
6_in_L	18	4.27526	Jonathan Viquerat	best_known	18_6_in_L
6_in_L	19			best_known	19_6_in_L
6_in_L	20	4.70835	Jonathan Viquerat	best_known	20_6_in_L
6_in_TAN	1			trivial	1_6_in_TAN
6_in_TAN	2			trivial	2_6_in_TAN
6_in_TAN	3			trivial	3_6_in_TAN
6_in_TAN	4		Jonathan Viquerat	best_known	4_6_in_TAN
6_in_TAN	5		Jonathan Viquerat	best_known	5_6_in_TAN
6_in_TAN	6		Jonathan Viquerat	best_known	6_6_in_TAN
6_in_TAN	7		Jonathan Viquerat	best_known	7_6_in_TAN
6_in_TAN	8		Jonathan Viquerat	best_known	8_6_in_TAN
6_in_TAN	9		Jonathan Viquerat	best_known	9_6_in_TAN
6_in_TAN	10		Jonathan Viquerat	best_known	10_6_in_TAN
6_in_TAN	11		Jonathan Viquerat	best_known	11_6_in_TAN
6_in_TAN	12		Jonathan Viquerat	best_known	12_6_in_TAN
6_in_TAN	13		Jonathan Viquerat	best_known	13_6_in_TAN
6_in_TAN	14		Jonathan Viquerat	best_known	14_6_in_TAN
6_in_TAN	15		Jonathan Viquerat	best_known	15_6_in_TAN
6_in_TAN	16		Jonathan Viquerat	best_known	16_6_in_TAN
6_in_TAN	17		Jonathan Viquerat	best_known	17_6_in_TAN
6_in_TAN	18		Jonathan Viqueratl	best_known	18_6_in_TAN
6_in_TAN	19		Jonathan Viquerat	best_known	19_6_in_TAN
6_in_TAN	20		Jonathan Viquerat	best_known	20_6_in_TAN
8_in_3	1		Jonathan Viquerat	best_known	1_8_in_3
8_in_3	2		Jonathan Viquerat	best_known	2_8_in_3
8_in_3	3		Jonathan Viquerat	best_known	3_8_in_3
8_in_3	4		Jonathan Viquerat	best_known	4_8_in_3
8_in_3	5		Jonathan Viquerat	best_known	5_8_in_3
8_in_3	6		Jonathan Viquerat	best_known	6_8_in_3
8_in_3	7		Jonathan Viquerat	best_known	7_8_in_3
8_in_3	8		Jonathan Viquerat	best_known	8_8_in_3
8_in_3	9			trivial	9_8_in_3
8_in_3	10		Jonathan Viquerat	best_known	10_8_in_3
8_in_3	11		Jonathan Viquerat	best_known	11_8_in_3
8_in_3	12		Jonathan Viquerat	best_known	12_8_in_3
8_in_3	13		Jonathan Viquerat	best_known	13_8_in_3
8_in_3	14		Timo Berthold et al	best_known	14_8_in_3
8_in_3	15		Jonathan Viquerat	best_known	15_8_in_3
8_in_3	16		Jonathan Viquerat	best_known	16_8_in_3
8_in_3	17		Timo Berthold et al	best_known	17_8_in_3
